reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at
8e2f69f7-c058-44cb-8a4d-2646e290116e,A Google user,I love the filters,5,0,12.45.0.55,2024-11-22 01:25:39
21f39ac0-35ff-4997-8408-9ca5a9f80d48,A Google user,nice app,5,0,13.16.0.40,2024-11-22 01:11:39
362e0286-3940-4d95-9178-261546be490b,A Google user,Worst because all time notification not working,1,1,13.17.0.42,2024-11-22 01:03:36
c5401e08-8383-4e33-ac71-7bbd382482e6,A Google user,Text your friends in call your friends who are the got this game download so you can talk to your friends bye-bye,5,0,13.16.0.40,2024-11-22 00:58:48
4a997f03-a692-4368-b546-e81520fd7262,A Google user,I love it so much. Bye,5,0,13.16.0.40,2024-11-22 00:55:01
15ccdc5b-d0bb-4e6b-bf3c-6e02b8970f66,A Google user,Best app to stay connected with your close ones,5,1,13.17.0.42,2024-11-22 00:49:22
57154a25-1e0b-4ea9-8ba0-f36746c76be3,A Google user,They banned me for no reason,1,0,13.15.0.40,2024-11-22 00:45:03
36869f3c-797c-4464-8749-2a19a465ebd0,A Google user,Jay shree ram🙏🙏,1,0,13.17.0.42,2024-11-22 00:43:44
325c90ad-81a4-4efb-961c-d8960bf24f9d,A Google user,I really don't understand how you can block creators or hide them and not only do they show back up on refresh but they are at the top of your feed and never go away. And refreshing sometimes removes them but they just come right back. Oh and the ads - wanna watch this whole story/spotlight? Sir through this ad. You used to be able to skip them but they blocked that too. There's just no reason to use this unless you want your conversations deleted.,1,4,13.17.0.42,2024-11-22 00:43:11
b3040468-850d-4e90-9857-a37e1a1aaba8,A Google user,Nice,5,0,11.42.0.41,2024-11-22 00:32:17
99828d97-37b1-4951-b32e-ab11b6507e23,A Google user,it's app good,5,1,13.17.0.42,2024-11-22 00:31:46
aeb3f160-5c38-4d0a-bc4e-72bf9009824b,A Google user,I have no issues with the app it's actually really good but your ads are supper maddening,5,0,13.16.0.40,2024-11-22 00:31:06
9413986e-d270-4933-ad62-aea76d4844c1,A Google user,I use this app everyday to talk to friends. Its good but my only problem is it sometimes doesnt give notifications and some of my friends have noticed it too,4,0,13.2.0.41,2024-11-22 00:12:55
a3602f51-fa03-4dc0-9985-05c111b7741e,A Google user,It fun,5,0,13.15.0.40,2024-11-22 00:09:50
178dade7-2a99-4a37-85f8-423d72be6477,A Google user,Nice,5,0,13.16.0.40,2024-11-21 23:54:25
34510a14-2021-473a-9e3d-ea7a780d572c,A Google user,Full of females asking for money.,1,3,13.17.0.42,2024-11-21 23:48:05
9706d622-d784-468b-835e-d3efc111b7cb,A Google user,nice😊👏,4,0,13.15.0.40,2024-11-21 23:47:39
866ccbae-a60f-4282-be7d-51290694fc53,A Google user,it's very greatful app ✌️,5,0,13.17.0.42,2024-11-21 23:42:38
0eb8d29f-0621-43ef-a335-23b4e5c4b109,A Google user,"Ad after ad after ad after ad after ad. The rest is islamic propaganda, women showing their bodies for attention, pathetic clickbait, and obvious stolen content. The only good thing about this is the filters, but even they have ads now. The 1st filter in the list is almost always an ad. If there is someone you want to be in contact with, save your created pictures/videos and use Telegram or Whatsapp.",1,98,13.16.0.40,2024-11-21 23:34:19
87275db1-5b8f-48e1-8f74-61f1bd2f83de,A Google user,COLOMBIAWd m,2,0,13.16.0.40,2024-11-21 23:33:07
5f0181d3-55f2-4dbc-8af5-f593e03aade5,A Google user,Good,5,0,12.58.0.62,2024-11-21 23:12:54
335e0b25-5ed2-4366-b40c-55e9ef2a820e,A Google user,It is really good for communicating with other people like friends and family so that really does help me with communicating,5,0,12.45.0.55,2024-11-21 23:11:57
d12020cb-755d-4a5b-82a0-75932a44d7d6,A Google user,you can call people and do filters and chat and add people you have this score that you can raise so I like snap if someone is bullying you hold in their avatar and press manage Friendsship then say block them or unfriend them,5,1,13.17.0.42,2024-11-21 23:10:38
3bd1b57f-0423-4a81-a67a-5f2dd5071500,A Google user,Mali j,5,0,13.17.0.42,2024-11-21 23:03:09
689e6f99-b1dc-4d18-9d74-c384c7b2cf6d,A Google user,This is the best App I have ever seen I love to decorate my Avatar there is so much outfits and I love to talk to my friends 👁️👄👁️,5,1,13.17.0.42,2024-11-21 23:00:58
dc18878b-cd48-4613-b17c-f8c5d2b7223d,A Google user,"When you say you don't want to see the content of another user, it still pops up as a suggestion, and you cannot block it again. Very disrespectful.",1,1,13.17.0.42,2024-11-21 22:42:39
f2b0d548-a895-444f-ad66-2c8906719508,A Google user,Wonderful As ever this is just love I love it I can take picture I can talk to my friends I can watch spotlight,5,0,13.14.0.45,2024-11-21 22:23:55
e15f38d2-88ab-4e38-813c-ed7c678eea44,A Google user,"Handles password resets very strangely, unlike any other service I've ever used.",1,0,13.16.0.40,2024-11-21 22:12:03
1f9dcb14-e506-4d9b-a7f5-8f8b34df1744,A Google user,Good,5,0,13.15.0.40,2024-11-21 22:07:56
e9fb92a1-b063-41a3-9c3a-20e2d083a439,A Google user,I hate when you post on you're public story SOMEONE screenshots your story & you can't see who it is at ALL unless you use the real story. I find this dumb imagine some pedo screenshoted you're faced & used it for dirty things I REALLY think you guys should change this issue to where you can really tell if it's just FaceTime or that I don't want MY FACE in some random persons phone. Please fix this bc it can lead to worse since you don't EXACTLY KNOW WHO DID IT FEELS LIKE CLUE OVER HERE.,1,2,13.17.0.42,2024-11-21 22:03:03
ec351528-dab3-4800-a121-96ec8a8e1840,A Google user,very best app😍😍😍,5,1,13.17.0.42,2024-11-21 21:50:18
90161416-31c0-4d72-9db6-f1bc6da5f2c1,A Google user,"Snaps to friends is fine and what not, but when you're just trying to watch a two minute video and get 20 adds thrown at you with no option to skip is so annoying. I get that it's a way to make money and all but let's get back to user experience and not cash cow consumerism.",2,3,13.17.0.42,2024-11-21 21:44:20
55d35e98-319a-4e64-82e0-aa099ea8a401,A Google user,W app,5,0,13.16.0.40,2024-11-21 21:27:53
f044123b-8363-4b65-a90e-84dcd180d625,A Google user,"I've literally blocked tayo missing 100 times, I don't want to look as ugly face making out with his pregnant sister and wearing diapers, I WANT HIM TO GO THE F AWAAAAYYYYYYYYYYY! I've reported and blocked him so many times and he just won't get off my feed",1,1,13.17.0.42,2024-11-21 21:25:52
b8aff127-ad85-4bc8-82d0-110f084dd74c,A Google user,I love Snapchat 👻 my I'd for😉 ikaran_502 ....... 🌸🤌Waheguru ji 🙏sab u kuch rakho 🫴😊,5,1,13.17.0.42,2024-11-21 21:15:30
2610e11e-0de0-4639-99ed-97d4ee912da8,A Google user,Cool heck app,5,0,13.11.0.42,2024-11-21 21:14:51
901a1cba-20f2-4dc3-a911-7e8264540b5c,A Google user,"I reported a comment for calling me a sand n***er. Snap says not a violations. I reported spammers posting racial slurs. Snapchat says not a violation. I said something, they wont say what, and got a ban. I have no one to contact and no recourse to even find out what I got reported for. But since violence and racism dont violate snapchats rules I'd really like to know.",1,2,13.17.0.42,2024-11-21 21:12:27
a7eaec3d-a980-481d-a988-c1fb981c15bc,A Google user,It’s nice,4,0,13.10.0.40,2024-11-21 21:03:51
102b0a31-488f-4e4e-b797-ab917eadab7c,A Google user,Because of he is wonderful App,5,0,12.12.0.38,2024-11-21 20:57:31
cac04a42-97ed-4014-881c-3491fcc6266a,A Google user,akaeze ezeoke oyiri,5,0,13.17.0.42,2024-11-21 20:56:50
c66a77df-879a-434b-ab77-eec2f0ed25c1,A Google user,Guys can I ask you a question if your snapchat is tripping or glitch what do you do,5,0,13.17.0.42,2024-11-21 20:45:14
e236642e-dd4c-448f-a236-fdf8ff262aec,A Google user,I love this app,5,0,13.16.0.40,2024-11-21 20:30:12
39528051-1121-40ce-8fa8-566181c306f4,A Google user,; :,5,0,13.16.0.40,2024-11-21 20:26:10
e9cda7c4-21c9-46a6-bc3a-86aa704bddb1,A Google user,its really fun sending pictures to friends,5,1,13.16.0.40,2024-11-21 20:21:53
75a0cf95-7acc-4d80-8200-3ecf72612587,A Google user,The reason that i'm giving 4 its just that i can't see who have added me:\u guys rlly need to fix that fr.,4,0,13.11.0.42,2024-11-21 20:19:50
a9bc4912-74cd-4414-b757-bbb5fab4c713,A Google user,Other,5,0,13.14.0.45,2024-11-21 20:19:49
25f8257b-b80b-468a-ae32-8ff2002addb7,A Google user,good,5,0,13.16.0.40,2024-11-21 20:19:06
43847d65-343e-48ec-9da6-d416eab75f87,A Google user,Nice one 👍,5,1,13.17.0.42,2024-11-21 20:12:15
dd1b24b3-d534-404c-ac90-2f4d6227c6c2,A Google user,عاما,4,0,13.16.0.40,2024-11-21 20:10:50
55a25e72-f865-4578-aa7e-e459d53049bc,A Google user,Such Amazing,5,1,13.17.0.42,2024-11-21 20:09:45
e3325a7b-ade6-4806-b2a7-a65002264428,A Google user,no dark mode,5,0,13.16.0.40,2024-11-21 20:07:08
317da73b-ab0c-42d5-8765-d720414295b4,A Google user,junior,2,0,13.2.0.41,2024-11-21 20:06:09
cf29b19e-3d11-48bf-99c6-ba165d710032,A Google user,BRING BACK THE GAMES🙏🙏🙏🙏🙏,3,0,13.16.0.40,2024-11-21 20:03:03
da80aec7-b82e-4a3d-9456-dede6097671f,A Google user,🦅,5,0,13.13.0.36,2024-11-21 19:55:07
9c423919-3ff9-40b6-9611-90b31c59b3d7,A Google user,nice,5,0,13.16.0.40,2024-11-21 19:47:32
fa79ee0d-a19f-46ea-9943-da5c1361c77c,A Google user,App works fine but whenever I open my settings the app crashes,3,1,13.17.0.42,2024-11-21 19:45:50
9b7a8148-1443-4ba9-ad7b-a3fc2bb3414a,A Google user,Wurde erschossen im videoanruf nicht zu empfehlen,1,0,13.16.0.40,2024-11-21 19:44:20
03b0aba7-2a1b-40dd-8ea9-db6f1a2f3793,A Google user,has great filters while also being very funny nice that you can talk to your friends overall good app,5,0,13.16.0.40,2024-11-21 19:43:37
65f1a102-2112-4268-9c8a-ca0349116f45,A Google user,thenx,5,0,13.15.0.40,2024-11-21 19:35:38
90bdd099-efc7-4250-93b1-a9b2244bc7dd,A Google user,improve please,1,0,13.16.0.40,2024-11-21 19:35:28
6380c5f2-b5f6-47a6-81ad-8f4e2722392d,A Google user,Good,5,0,13.16.0.40,2024-11-21 19:32:02
66e991ef-5e51-4e1f-8dac-76e3102c0ad8,A Google user,هدفش مبارزه با یسری مسائل که هر چی تو مجازی دیدی باور نکنی و از طرفی خلاقیت ناب و سالم دوست داره اما تعداد معدودی به لجن کشیدن,4,1,13.17.0.42,2024-11-21 19:28:28
017d81fa-4d44-4202-be1e-13a8352ccf76,A Google user,Wow🥳,5,0,11.69.0.36,2024-11-21 19:28:20
73e19159-9752-47ff-8373-959a5805e5c2,A Google user,Nice,5,0,13.17.0.42,2024-11-21 19:24:14
f23c763b-a67b-4a98-9d8c-1e466f4ee795,A Google user,I love it,5,0,13.15.0.40,2024-11-21 19:20:04
7d4a1a26-9822-4142-993f-ffe8fd366905,A Google user,Good app,4,1,13.17.0.42,2024-11-21 19:07:15
da17ffa6-8984-4260-a9b3-265272620db1,A Google user,Using Snapchat and using make-up is.same think just make people fool. CHAPRI ki pahchan.,1,0,10.86.0.55,2024-11-21 18:57:57
dfb060d2-6043-4d51-b442-ca5f717214f2,A Google user,It is wonderful✨😍,5,0,13.14.0.45,2024-11-21 18:53:39
ac416f9f-89a1-4cc6-b00a-1423a9d28143,A Google user,It so helpful I love it 💕💕💕,5,0,11.34.1.34,2024-11-21 18:53:25
19ea8298-390f-4954-a8d2-5fbf7aa4dc4e,A Google user,Yse,5,0,12.06.0.34,2024-11-21 18:51:23
2b49277c-0fe3-471c-a60a-87214c1773aa,A Google user,Filter is best Goat.....,5,0,13.16.0.40,2024-11-21 18:50:03
d5030ed7-8d73-47f5-8240-c289ab4a5ba6,A Google user,my fav app that's sooo goood,5,0,13.12.0.37,2024-11-21 18:47:03
ad3b99aa-7995-4cfb-8d81-0ad2de192a15,A Google user,Very very good because I can text my freinds without asking fro numbers (it's great for those introverts),5,0,13.16.0.40,2024-11-21 18:37:51
470723f8-ad85-42ba-9ad5-ac9cb906b410,A Google user,See location without calling very good app,5,0,12.75.0.42,2024-11-21 18:33:51
b6b43d09-e0ab-4e06-bd81-37635e342658,A Google user,good,5,0,13.16.0.40,2024-11-21 18:28:52
707be3cf-a026-4f68-8e7e-566a964d369a,A Google user,Hello snap team ! This app is really best for everything either it is chats or streaks but now a days i am facing the problem of not showing my friends in inbox section 🥺 plz solved it,5,0,13.15.0.40,2024-11-21 18:24:25
332b59b8-464b-4f05-a824-08bb112a55b0,A Google user,I need 0.5 in ce4,5,1,13.17.0.42,2024-11-21 18:23:09
6036f578-5f0e-498e-90f4-0762b7759425,A Google user,I am trying to delete account from last 5 days and every time its giving same error that due to security reason try after 72 hour,1,1,13.17.0.42,2024-11-21 18:17:26
53fce064-682c-48df-bf3e-0aaae64f48c2,A Google user,No dark mode. Such an easy implantation yet nothing has happened the past few years. Edit: They finally did it,5,3,13.17.0.42,2024-11-21 18:04:07
959b86a4-744d-47a9-abc7-2df7f4781868,A Google user,LOVE IT✈️💥💥💥🖤🖤🖤🛫,5,1,13.17.0.42,2024-11-21 17:59:58
cc3031bd-85c8-42dc-8eab-1a147f4d0b80,A Google user,Few lens coming 😭,2,1,13.17.0.42,2024-11-21 17:59:26
8c1beaa1-0d5b-4ce6-ba7b-c0044bc64cfc,A Google user,Very good,5,0,11.83.0.31,2024-11-21 17:57:09
92108f34-37dc-4ea7-a126-afb720af9470,A Google user,like this,5,0,13.12.0.37,2024-11-21 17:49:49
c7799143-db5c-4671-829c-6c7e26977c3f,A Google user,This site sucks,1,0,13.16.0.40,2024-11-21 17:49:48
b7043456-e6b0-40ce-93ff-d38d1fda1584,A Google user,a very good app,4,0,13.14.0.45,2024-11-21 17:48:29
ccdf7c42-da5f-40cb-879f-788bbf18616f,A Google user,U so beautiful aap,5,0,13.5.0.41,2024-11-21 17:47:26
15e02968-29f6-49b4-8e5b-8688cc1418dd,A Google user,mast app he pr ladki reply nhi dety he,5,0,13.16.0.40,2024-11-21 17:45:06
9e0d4abb-2feb-4a4f-a5e9-8e95fc38ab3b,A Google user,Everything is fine but there is a lot of problem in calling,5,0,13.16.0.40,2024-11-21 17:44:39
929eae7f-9c3d-46cc-824a-fd4de08c3c4b,A Google user,So good,5,0,12.95.1.0,2024-11-21 17:44:31
b06df104-523c-4382-8d1b-7e3973d1642e,A Google user,This app will be easily hack on the another device!!!?,1,1,13.14.0.45,2024-11-21 17:34:54
c2c34b49-b67b-44d6-873a-f393ae40a17a,A Google user,very nice experience,4,0,13.16.0.40,2024-11-21 17:30:31
8d163503-2e5c-41a1-bddc-19365c7cfcc0,A Google user,থঙলরথ,5,0,13.17.0.42,2024-11-21 17:30:15
01c62423-f4c0-4802-b62c-20fee7da663b,A Google user,"I accidentally downloaded a story, and it won't delete. It appears that I deleted it, but it is still visible on everyone else's phones.",1,2,13.17.0.42,2024-11-21 17:25:50
ae359a9b-04e0-47f3-ad28-631fe5407f8c,A Google user,It's the best app for use I really love it so much ❤️ thnx 😊,5,1,13.17.0.42,2024-11-21 17:18:38
6d29dec0-af84-4405-831f-a63c69e20f87,A Google user,I can talk to them anywhere,5,1,13.17.0.42,2024-11-21 17:17:42
dbb86c86-6fbe-42fd-9ba8-64270c55e999,A Google user,Even though it's chapri 😒,4,1,13.17.0.42,2024-11-21 17:11:32
048544c1-9be0-4d19-a56e-e7b4a119789d,A Google user,Always there's a glitch,5,0,13.15.0.40,2024-11-21 17:05:35
eb1421ba-a859-4f72-8e8f-614bc8937d70,A Google user,good,5,0,13.16.0.40,2024-11-21 17:02:49
c223b43b-b6ce-4b0a-b734-57cd5ea2fa47,A Google user,☺️,5,0,13.17.0.42,2024-11-21 17:01:59
47638b34-790f-4b09-a6b0-f51a7085f4c5,A Google user,👍🏻👍🏻 :),5,0,13.17.0.42,2024-11-21 17:00:33
2faff744-f5e4-4879-a4bd-a3cbfe329db8,A Google user,Best app,5,0,13.16.0.40,2024-11-21 17:00:10
c6c4b79e-742d-4de2-b17c-17807b009b57,A Google user,Not opening,1,0,13.16.0.40,2024-11-21 16:55:53
bbc1eec2-a4cd-497a-b17a-c19008cdbdab,A Google user,Love it ❤️❤️,3,0,12.90.0.46,2024-11-21 16:54:41
58bfb412-b23c-49d9-b862-ed04138bc905,A Google user,Mere mobile me Snapchat nahi khul Raha hai jab bhi open karta hu to c14a: service unavailable batata hai. Plz do something.,2,1,13.17.0.42,2024-11-21 16:46:46
6472925f-6aa5-4eef-b655-e793f64fda48,A Google user,Useful to chat but please fix the glitches,5,1,13.17.0.42,2024-11-21 16:44:18
ed611b89-17c2-401d-8ffb-44f05d24927a,A Google user,This is my emotion 💕,5,0,13.16.0.40,2024-11-21 16:42:17
1bde4d02-e3b6-426b-9b7c-c7562b65c49f,A Google user,Bug,3,0,13.17.0.42,2024-11-21 16:36:08
562a322f-00f5-4dc2-8815-1498c873e893,A Google user,Very nice app,5,0,13.16.0.40,2024-11-21 16:30:25
af09e6ba-b732-4641-ae3e-b0d29db65582,A Google user,best ap,5,0,13.15.0.40,2024-11-21 16:26:28
71c67e26-844e-4662-86d6-fab161616090,A Google user,Best app,5,0,13.14.0.45,2024-11-21 16:23:55
0746fb07-df80-4919-b238-49fd5cef0599,A Google user,Very nice,5,0,12.57.0.55,2024-11-21 16:19:36
74786443-df0e-4d4b-9c3d-3c678b50a848,A Google user,Not updating,4,0,13.16.0.40,2024-11-21 16:17:21
12b93693-610f-4528-a7ae-78632fcf9152,A Google user,I love Snapchat and useing it for a long time but it has an a glich sometime and wont work so well can someone help me too fix it plz I will be thankful to you 😊🙏,5,1,13.17.0.42,2024-11-21 16:16:49
e21ee55f-95f1-47b0-9ee3-9c5a72f5a628,A Google user,Good,5,0,13.16.0.40,2024-11-21 16:15:04
6f51d07b-4bab-4aa7-8624-c770995416d0,A Google user,Whole screen is black. No filter . Nothing I can see,1,2,13.17.0.42,2024-11-21 16:14:51
fb1e1cf7-f694-4f57-b6f3-fc328b7b49ea,A Google user,crazy app 😜 🤪,5,0,13.16.0.40,2024-11-21 16:10:23
78303bee-fa0d-4114-8fb0-d57942a1b689,A Google user,good app ti chat to people,5,1,13.16.0.40,2024-11-21 16:07:15
724660a6-1556-412d-a097-05be885adc67,A Google user,Suggesting only disturbing content triggering trypophobia. 😡😡😡😡,1,2,13.17.0.42,2024-11-21 16:02:23
7d0c4325-e673-4766-82e9-bb43cce70ab7,A Google user,GET RID OF MY AI. And also stop suggesting story's...if they aren't my friends Idgaf about thier story,1,0,13.16.0.40,2024-11-21 16:01:00
2593c3ef-025e-4f1c-917f-089e99becc91,A Google user,worst app i have ever used.i cannot login my old account even i log in eith correct password and username.very disappointed eith this app.,1,2,13.17.0.42,2024-11-21 15:59:46
e7948931-f746-4c61-b2e3-b197aa6d7142,A Google user,awesome 👍 App,5,0,13.16.0.40,2024-11-21 15:53:39
97601695-d8b0-4d0e-b24d-a14af40efbc8,A Google user,THE BEST APP TO CHAT WITH YOUR BFFS 💗👻,5,1,13.16.0.40,2024-11-21 15:51:42
d0b11a68-07c9-4fa5-b27b-0e2db7cf9470,A Google user,nice application,5,0,13.15.0.40,2024-11-21 15:45:51
805e3a55-5fcc-443a-b4b6-612c24432089,A Google user,good work,5,0,13.7.0.42,2024-11-21 15:41:52
69c9d3a9-8c78-4c53-b64f-3a1363e5f2c1,A Google user,ok 👌 you,3,0,13.16.0.40,2024-11-21 15:41:34
e64d329e-448b-4664-ad30-96da2fac183c,A Google user,very nice,5,0,13.16.0.40,2024-11-21 15:41:17
1c8faff0-0a9c-400d-ad29-d8afe4913b54,A Google user,"Most of the filters don't work if you have a Samsung Galaxy J4, the filters glitch and become inverted colors, or it just gets stuck, please someone help with this.",1,1,13.17.0.42,2024-11-21 15:39:07
abbef1c4-7ffb-411a-9cf7-4598d9d3ea83,A Google user,Good 😊 happy 😊 rahena ho to Snapchat चलाओ,5,0,13.12.0.37,2024-11-21 15:39:05
00c76898-f745-4acf-830d-377be9e7ce47,A Google user,Bekar app Hai,5,0,13.14.0.45,2024-11-21 15:38:27
3033b677-7e0a-4935-87dc-dc188d8c4195,A Google user,Deep pandit,5,0,13.16.0.40,2024-11-21 15:36:02
9d9e6a81-58b6-46dd-a35c-502445ffae75,A Google user,Sna,2,0,12.75.0.42,2024-11-21 15:35:43
b062c2c1-20c5-4475-9cb4-3624ca133dc8,A Google user,Good,5,0,13.16.0.40,2024-11-21 15:32:36
49f3616f-3eb1-4735-97b4-e53700473682,A Google user,Rate,5,0,13.14.0.45,2024-11-21 15:26:13
2aa83ced-6307-44f9-adf1-ed13bc5f5923,A Google user,Everytime they don't change filters,1,0,11.75.0.33,2024-11-21 15:25:44
2e7d8ac9-61f5-455d-b2ed-d0038c8dcd5f,A Google user,I luv it,5,0,12.26.0.20,2024-11-21 15:24:24
d9159c10-b647-47fa-873c-552ff628f2af,A Google user,This app very useful 👌❣️,5,0,13.16.0.40,2024-11-21 15:24:07
09933a01-cf86-4913-ae2c-ebceba892a86,A Google user,I don't need notifications when someone posts to their story,1,0,13.16.0.40,2024-11-21 15:22:53
4299e0d5-1882-48b0-a0fd-81c0f9a20e24,A Google user,I can't add people with Iphones,3,1,13.17.0.42,2024-11-21 15:22:53
f60cfb71-7682-45cb-9de6-f7a9a392cded,A Google user,Good,5,0,13.16.0.40,2024-11-21 15:22:45
